Country,Features,Region,Year,Amount,Unit
Faroe Islands,net consumption,Europe,2002,0.230724,billion kWh
Finland,net consumption,Europe,2002,80.51898,billion kWh
Former Czechoslovakia,net consumption,Europe,2002,0,billion kWh
Former Serbia and Montenegro,net consumption,Europe,2002,30.692,billion kWh
Former Yugoslavia,net consumption,Europe,2002,0,billion kWh
France,net consumption,Europe,2002,418.21038,billion kWh
Germany,net consumption,Europe,2002,532.51744,billion kWh
"Germany, East",net consumption,Europe,2002,0,billion kWh
"Germany, West",net consumption,Europe,2002,0,billion kWh
Gibraltar,net consumption,Europe,2002,0.11726,billion kWh
Greece,net consumption,Europe,2002,49.5354,billion kWh
Hungary,net consumption,Europe,2002,33.99772,billion kWh
Iceland,net consumption,Europe,2002,7.95064,billion kWh
Ireland,net consumption,Europe,2002,21.78134,billion kWh
Italy,net consumption,Europe,2002,290.61424,billion kWh
Kosovo,net consumption,Europe,2002,0,billion kWh
Latvia,net consumption,Europe,2002,5.0766,billion kWh
Lithuania,net consumption,Europe,2002,8.21864,billion kWh
Luxembourg,net consumption,Europe,2002,5.74857,billion kWh
Malta,net consumption,Europe,2002,1.65888,billion kWh
Montenegro,net consumption,Europe,2002,0,billion kWh
Netherlands,net consumption,Europe,2002,102.47842,billion kWh
North Macedonia,net consumption,Europe,2002,5.31796,billion kWh
Norway,net consumption,Europe,2002,109.59382,billion kWh
Poland,net consumption,Europe,2002,111.56592,billion kWh
Portugal,net consumption,Europe,2002,41.61664,billion kWh
Romania,net consumption,Europe,2002,42.639,billion kWh
Serbia,net consumption,Europe,2002,0,billion kWh
Slovakia,net consumption,Europe,2002,25.38422,billion kWh
Slovenia,net consumption,Europe,2002,12.12664,billion kWh
Spain,net consumption,Europe,2002,212.10284,billion kWh
Sweden,net consumption,Europe,2002,135.6542,billion kWh
Switzerland,net consumption,Europe,2002,51.76598,billion kWh
Turkiye,net consumption,Europe,2002,102.5606,billion kWh
United Kingdom,net consumption,Europe,2002,339.88031,billion kWh
Afghanistan,net consumption,Asia & Oceania,2002,0.657,billion kWh
American Samoa,net consumption,Asia & Oceania,2002,0.168,billion kWh
Australia,net consumption,Asia & Oceania,2002,199.56076,billion kWh
Bangladesh,net consumption,Asia & Oceania,2002,15.22806,billion kWh
Bhutan,net consumption,Asia & Oceania,2002,0.5484,billion kWh
Brunei,net consumption,Asia & Oceania,2002,2.19894,billion kWh
Burma,net consumption,Asia & Oceania,2002,3.40558,billion kWh
Cambodia,net consumption,Asia & Oceania,2002,0.59712,billion kWh
China,net consumption,Asia & Oceania,2002,1459.429,billion kWh
Cook Islands,net consumption,Asia & Oceania,2002,0.0261,billion kWh
Fiji,net consumption,Asia & Oceania,2002,0.7111,billion kWh
French Polynesia,net consumption,Asia & Oceania,2002,0.522,billion kWh
Guam,net consumption,Asia & Oceania,2002,1.533,billion kWh
Hawaiian Trade Zone,net consumption,Asia & Oceania,2002,0,billion kWh
Hong Kong,net consumption,Asia & Oceania,2002,38.67,billion kWh
India,net consumption,Asia & Oceania,2002,420.808,billion kWh
Indonesia,net consumption,Asia & Oceania,2002,85.0239,billion kWh
Japan,net consumption,Asia & Oceania,2002,932.99,billion kWh
Kiribati,net consumption,Asia & Oceania,2002,0.01209,billion kWh
Laos,net consumption,Asia & Oceania,2002,0.77467,billion kWh
Macau,net consumption,Asia & Oceania,2002,1.703716,billion kWh
Malaysia,net consumption,Asia & Oceania,2002,64.04936,billion kWh
Maldives,net consumption,Asia & Oceania,2002,0.118,billion kWh
Micronesia,net consumption,Asia & Oceania,2002,0,billion kWh
Mongolia,net consumption,Asia & Oceania,2002,2.55332,billion kWh
Nauru,net consumption,Asia & Oceania,2002,0.025,billion kWh
Nepal,net consumption,Asia & Oceania,2002,1.757,billion kWh
New Caledonia,net consumption,Asia & Oceania,2002,1.6378,billion kWh
New Zealand,net consumption,Asia & Oceania,2002,36.46736231,billion kWh
Niue,net consumption,Asia & Oceania,2002,0.00279,billion kWh
North Korea,net consumption,Asia & Oceania,2002,15.99558,billion kWh
Northern Mariana Islands,net consumption,Asia & Oceania,2002,0,billion kWh
Pakistan,net consumption,Asia & Oceania,2002,52.402,billion kWh
Papua New Guinea,net consumption,Asia & Oceania,2002,2.607,billion kWh
Philippines,net consumption,Asia & Oceania,2002,40.555,billion kWh
Samoa,net consumption,Asia & Oceania,2002,0.1125,billion kWh
Singapore,net consumption,Asia & Oceania,2002,31.256,billion kWh
Solomon Islands,net consumption,Asia & Oceania,2002,0.06,billion kWh
South Korea,net consumption,Asia & Oceania,2002,296.4001,billion kWh
Sri Lanka,net consumption,Asia & Oceania,2002,5.489,billion kWh
Taiwan,net consumption,Asia & Oceania,2002,185.3728714,billion kWh
Thailand,net consumption,Asia & Oceania,2002,96.29158028,billion kWh
Timor-Leste,net consumption,Asia & Oceania,2002,0,billion kWh
Tonga,net consumption,Asia & Oceania,2002,0.034,billion kWh
Tuvalu,net consumption,Asia & Oceania,2002,0,billion kWh
U.S. Pacific Islands,net consumption,Asia & Oceania,2002,0.355,billion kWh
Vanuatu,net consumption,Asia & Oceania,2002,0.039,billion kWh
Vietnam,net consumption,Asia & Oceania,2002,29.547,billion kWh
Wake Island,net consumption,Asia & Oceania,2002,0,billion kWh
Bahrain,net consumption,Middle East,2002,13.795,billion kWh
Iran,net consumption,Middle East,2002,109.41404,billion kWh
Iraq,net consumption,Middle East,2002,29.53124,billion kWh
Israel,net consumption,Middle East,2002,39.99492,billion kWh
Jordan,net consumption,Middle East,2002,6.96774,billion kWh
Kuwait,net consumption,Middle East,2002,30.18028,billion kWh
Lebanon,net consumption,Middle East,2002,10.42242,billion kWh
Oman,net consumption,Middle East,2002,7.603,billion kWh
Palestinian Territories,net consumption,Middle East,2002,2.124,billion kWh
Qatar,net consumption,Middle East,2002,9.52,billion kWh
Saudi Arabia,net consumption,Middle East,2002,123.405,billion kWh
Syria,net consumption,Middle East,2002,19.549,billion kWh
United Arab Emirates,net consumption,Middle East,2002,40.683,billion kWh
Yemen,net consumption,Middle East,2002,2.609,billion kWh
Bermuda,net consumption,North America,2002,0.643,billion kWh
Canada,net consumption,North America,2002,513.18464,billion kWh
Greenland,net consumption,North America,2002,0.382,billion kWh
Mexico,net consumption,North America,2002,174.02456,billion kWh
Saint Pierre and Miquelon,net consumption,North America,2002,0.04428,billion kWh
U.S. Territories,net consumption,North America,2002,0,billion kWh
United States,net consumption,North America,2002,3631.817305,billion kWh
Antarctica,net consumption,Central & South America,2002,0,billion kWh
Antigua and Barbuda,net consumption,Central & South America,2002,0.18,billion kWh
Argentina,net consumption,Central & South America,2002,72.47154,billion kWh
Aruba,net consumption,Central & South America,2002,0.6431,billion kWh
Barbados,net consumption,Central & South America,2002,0.771,billion kWh
Belize,net consumption,Central & South America,2002,0.296934,billion kWh
Bolivia,net consumption,Central & South America,2002,3.48538,billion kWh
Brazil,net consumption,Central & South America,2002,318.97716,billion kWh
British Virgin Islands,net consumption,Central & South America,2002,0.027,billion kWh
Cayman Islands,net consumption,Central & South America,2002,0.4481,billion kWh
Chile,net consumption,Central & South America,2002,41.3827,billion kWh
Colombia,net consumption,Central & South America,2002,34.72602,billion kWh
Costa Rica,net consumption,Central & South America,2002,6.26068,billion kWh
Cuba,net consumption,Central & South America,2002,12.39386,billion kWh
Dominica,net consumption,Central & South America,2002,0.071,billion kWh
Dominican Republic,net consumption,Central & South America,2002,10.27888,billion kWh
Ecuador,net consumption,Central & South America,2002,8.26422,billion kWh
El Salvador,net consumption,Central & South America,2002,3.8031,billion kWh
Falkland Islands,net consumption,Central & South America,2002,0.0152,billion kWh
French Guiana,net consumption,Central & South America,2002,0.56358,billion kWh
Grenada,net consumption,Central & South America,2002,0.129019,billion kWh
Guadeloupe,net consumption,Central & South America,2002,1.13274,billion kWh
Guatemala,net consumption,Central & South America,2002,4.38308,billion kWh
Guyana,net consumption,Central & South America,2002,0.5988475,billion kWh
Haiti,net consumption,Central & South America,2002,0.24778,billion kWh
Honduras,net consumption,Central & South America,2002,3.3541,billion kWh
Jamaica,net consumption,Central & South America,2002,5.90646,billion kWh
Martinique,net consumption,Central & South America,2002,1.16157,billion kWh
Montserrat,net consumption,Central & South America,2002,0.0185,billion kWh
Netherlands Antilles,net consumption,Central & South America,2002,0.901,billion kWh
Nicaragua,net consumption,Central & South America,2002,1.9233,billion kWh
Panama,net consumption,Central & South America,2002,4.024,billion kWh
Paraguay,net consumption,Central & South America,2002,4.406,billion kWh
Peru,net consumption,Central & South America,2002,19.30205,billion kWh
Puerto Rico,net consumption,Central & South America,2002,21.784464,billion kWh
Saint Kitts and Nevis,net consumption,Central & South America,2002,0.075,billion kWh
Saint Lucia,net consumption,Central & South America,2002,0.23417,billion kWh
Saint Vincent/Grenadines,net consumption,Central & South America,2002,0.0866,billion kWh
Suriname,net consumption,Central & South America,2002,1.31,billion kWh
The Bahamas,net consumption,Central & South America,2002,1.716,billion kWh
Trinidad and Tobago,net consumption,Central & South America,2002,4.879,billion kWh
Turks and Caicos Islands,net consumption,Central & South America,2002,0.096,billion kWh
U.S. Virgin Islands,net consumption,Central & South America,2002,0.888,billion kWh
Uruguay,net consumption,Central & South America,2002,6.147,billion kWh
Venezuela,net consumption,Central & South America,2002,64.035,billion kWh
Algeria,imports ,Africa,2002,0.237,billion kWh
Angola,imports ,Africa,2002,0,billion kWh
Benin,imports ,Africa,2002,0.437,billion kWh
Botswana,imports ,Africa,2002,1.473,billion kWh
Burkina Faso,imports ,Africa,2002,0.1105,billion kWh
Burundi,imports ,Africa,2002,0.035,billion kWh
Cabo Verde,imports ,Africa,2002,0,billion kWh
Cameroon,imports ,Africa,2002,0,billion kWh
Central African Republic,imports ,Africa,2002,0,billion kWh
Chad,imports ,Africa,2002,0,billion kWh
Comoros,imports ,Africa,2002,0,billion kWh
Congo-Brazzaville,imports ,Africa,2002,0.4,billion kWh
Congo-Kinshasa,imports ,Africa,2002,0.02,billion kWh
Cote d'Ivoire,imports ,Africa,2002,0,billion kWh
Djibouti,imports ,Africa,2002,0,billion kWh
Egypt,imports ,Africa,2002,0.228,billion kWh
Equatorial Guinea,imports ,Africa,2002,0,billion kWh
Eritrea,imports ,Africa,2002,0,billion kWh
Eswatini,imports ,Africa,2002,0.799,billion kWh
Ethiopia,imports ,Africa,2002,0,billion kWh
Gabon,imports ,Africa,2002,0,billion kWh
"Gambia, The",imports ,Africa,2002,0,billion kWh
Ghana,imports ,Africa,2002,1.046,billion kWh
Guinea,imports ,Africa,2002,0,billion kWh
Guinea-Bissau,imports ,Africa,2002,0,billion kWh
Kenya,imports ,Africa,2002,0.222,billion kWh
Lesotho,imports ,Africa,2002,0.016,billion kWh
Liberia,imports ,Africa,2002,0,billion kWh
Libya,imports ,Africa,2002,0,billion kWh
Madagascar,imports ,Africa,2002,0,billion kWh
Malawi,imports ,Africa,2002,0,billion kWh
Mali,imports ,Africa,2002,0,billion kWh
Mauritania,imports ,Africa,2002,0.0041,billion kWh
Mauritius,imports ,Africa,2002,0,billion kWh
Morocco,imports ,Africa,2002,1.35,billion kWh
Mozambique,imports ,Africa,2002,5.032,billion kWh
Namibia,imports ,Africa,2002,1.3,billion kWh
Niger,imports ,Africa,2002,0.211,billion kWh
Nigeria,imports ,Africa,2002,0,billion kWh
Reunion,imports ,Africa,2002,0,billion kWh
Rwanda,imports ,Africa,2002,0.136,billion kWh
Saint Helena,imports ,Africa,2002,0,billion kWh
Sao Tome and Principe,imports ,Africa,2002,0,billion kWh
Senegal,imports ,Africa,2002,0,billion kWh
Seychelles,imports ,Africa,2002,0,billion kWh
Sierra Leone,imports ,Africa,2002,0,billion kWh
Somalia,imports ,Africa,2002,0,billion kWh
South Africa,imports ,Africa,2002,7.873,billion kWh
South Sudan,imports ,Africa,2002,0,billion kWh
Sudan,imports ,Africa,2002,0,billion kWh
Tanzania,imports ,Africa,2002,0.079,billion kWh
Togo,imports ,Africa,2002,0.3307,billion kWh
Tunisia,imports ,Africa,2002,0,billion kWh
Uganda,imports ,Africa,2002,0.003,billion kWh
Western Sahara,imports ,Africa,2002,0,billion kWh
Zambia,imports ,Africa,2002,0.103,billion kWh
Zimbabwe,imports ,Africa,2002,4.01,billion kWh
Armenia,imports ,Eurasia,2002,0.3,billion kWh
Azerbaijan,imports ,Eurasia,2002,2.4,billion kWh
Belarus,imports ,Eurasia,2002,8.4,billion kWh
Former U.S.S.R.,imports ,Eurasia,2002,0,billion kWh
Georgia,imports ,Eurasia,2002,0.605,billion kWh
Kazakhstan,imports ,Eurasia,2002,2.389,billion kWh
Kyrgyzstan,imports ,Eurasia,2002,0.385,billion kWh
Moldova,imports ,Eurasia,2002,2.602,billion kWh
Russia,imports ,Eurasia,2002,10,billion kWh
Tajikistan,imports ,Eurasia,2002,5.2,billion kWh
Turkmenistan,imports ,Eurasia,2002,0,billion kWh
Ukraine,imports ,Eurasia,2002,5.461,billion kWh
Uzbekistan,imports ,Eurasia,2002,11.444,billion kWh
Albania,imports ,Europe,2002,2.2,billion kWh
Austria,imports ,Europe,2002,15.375,billion kWh
Belgium,imports ,Europe,2002,16.658,billion kWh
Bosnia and Herzegovina,imports ,Europe,2002,1.019,billion kWh
Bulgaria,imports ,Europe,2002,2.04,billion kWh
Croatia,imports ,Europe,2002,3.927,billion kWh
Cyprus,imports ,Europe,2002,0,billion kWh
Czechia,imports ,Europe,2002,9.502,billion kWh
Denmark,imports ,Europe,2002,8.939,billion kWh
Estonia,imports ,Europe,2002,0.412,billion kWh
Faroe Islands,imports ,Europe,2002,0,billion kWh
Finland,imports ,Europe,2002,13.464,billion kWh
Former Czechoslovakia,imports ,Europe,2002,0,billion kWh
Former Serbia and Montenegro,imports ,Europe,2002,4.713,billion kWh
Former Yugoslavia,imports ,Europe,2002,0,billion kWh
France,imports ,Europe,2002,3.705,billion kWh
Germany,imports ,Europe,2002,48.37,billion kWh
"Germany, East",imports ,Europe,2002,0,billion kWh
"Germany, West",imports ,Europe,2002,0,billion kWh
Gibraltar,imports ,Europe,2002,0,billion kWh
Greece,imports ,Europe,2002,4.602,billion kWh
Hungary,imports ,Europe,2002,12.605,billion kWh
Iceland,imports ,Europe,2002,0,billion kWh
Ireland,imports ,Europe,2002,0.565,billion kWh
Italy,imports ,Europe,2002,51.519,billion kWh
Kosovo,imports ,Europe,2002,0,billion kWh
Latvia,imports ,Europe,2002,2.7,billion kWh
Lithuania,imports ,Europe,2002,4.53,billion kWh
Luxembourg,imports ,Europe,2002,6.377,billion kWh
Malta,imports ,Europe,2002,0,billion kWh
Montenegro,imports ,Europe,2002,0,billion kWh
Netherlands,imports ,Europe,2002,20.87,billion kWh
